asof,entity_id,entity_type,cashflow_type,amount,currency,facility_id,facility_name,deal_id,deal_name,strategy_bucket,region,sector,fund,facility_id_term,rate_type,spread_bps,day_count,origination_fee_bps,OID_bps,pik,amort_pct_per_qtr,delayed_draw,fixed_rate_bps,advance_rate,cost_of_funds_curve,spread_bps_lev,undrawn_fee_bps,commitment,asof_mend,asof_curve,curve,rate
2024-02-15,f004,facility,principal_return,1000000.0,usd,f004,refinance_tl,d002,greenleaf_real_estate_mezz,real_estate_credit,nan,real_estate,hbc_private_credit_fund_i,f004,fixed,0.0,30/360,0,0,no,3.0,no,900.0,0.5,sofr,150,50,400000000,2024-01-31,2024-01-31,sofr,0.07849
2024-03-15,f004,facility,interest,192500.0,usd,f004,refinance_tl,d002,greenleaf_real_estate_mezz,real_estate_credit,nan,real_estate,hbc_private_credit_fund_i,f004,fixed,0.0,30/360,0,0,no,3.0,no,900.0,0.5,sofr,150,50,400000000,2024-02-29,2024-02-29,sofr,0.07814
2024-04-15,f004,facility,interest,192500.0,usd,f004,refinance_tl,d002,greenleaf_real_estate_mezz,real_estate_credit,nan,real_estate,hbc_private_credit_fund_i,f004,fixed,0.0,30/360,0,0,no,3.0,no,900.0,0.5,sofr,150,50,400000000,2024-03-31,2024-03-31,sofr,0.078
2024-05-15,f004,facility,interest,192500.0,usd,f004,refinance_tl,d002,greenleaf_real_estate_mezz,real_estate_credit,nan,real_estate,hbc_private_credit_fund_i,f004,fixed,0.0,30/360,0,0,no,3.0,no,900.0,0.5,sofr,150,50,400000000,2024-04-30,2024-04-30,sofr,0.07808000000000001
2024-05-15,f004,facility,principal_return,1000000.0,usd,f004,refinance_tl,d002,greenleaf_real_estate_mezz,real_estate_credit,nan,real_estate,hbc_private_credit_fund_i,f004,fixed,0.0,30/360,0,0,no,3.0,no,900.0,0.5,sofr,150,50,400000000,2024-04-30,2024-04-30,sofr,0.07808000000000001
2024-06-15,f004,facility,interest,183333.3333,usd,f004,refinance_tl,d002,greenleaf_real_estate_mezz,real_estate_credit,nan,real_estate,hbc_private_credit_fund_i,f004,fixed,0.0,30/360,0,0,no,3.0,no,900.0,0.5,sofr,150,50,400000000,2024-05-31,2024-05-31,sofr,0.07837
2024-07-15,f004,facility,interest,183333.3333,usd,f004,refinance_tl,d002,greenleaf_real_estate_mezz,real_estate_credit,nan,real_estate,hbc_private_credit_fund_i,f004,fixed,0.0,30/360,0,0,no,3.0,no,900.0,0.5,sofr,150,50,400000000,2024-06-30,2024-06-30,sofr,0.07884000000000001
2024-08-15,f004,facility,interest,183333.3333,usd,f004,refinance_tl,d002,greenleaf_real_estate_mezz,real_estate_credit,nan,real_estate,hbc_private_credit_fund_i,f004,fixed,0.0,30/360,0,0,no,3.0,no,900.0,0.5,sofr,150,50,400000000,2024-07-31,2024-07-31,sofr,0.07944000000000001
2024-08-15,f004,facility,principal_return,1000000.0,usd,f004,refinance_tl,d002,greenleaf_real_estate_mezz,real_estate_credit,nan,real_estate,hbc_private_credit_fund_i,f004,fixed,0.0,30/360,0,0,no,3.0,no,900.0,0.5,sofr,150,50,400000000,2024-07-31,2024-07-31,sofr,0.07944000000000001
2024-10-15,f004,facility,principal_return,19000000.0,usd,f004,refinance_tl,d002,greenleaf_real_estate_mezz,real_estate_credit,nan,real_estate,hbc_private_credit_fund_i,f004,fixed,0.0,30/360,0,0,no,3.0,no,900.0,0.5,sofr,150,50,400000000,2024-09-30,2024-09-30,sofr,0.08075
2024-10-15,f004,facility,exit_fee,250000.0,usd,f004,refinance_tl,d002,greenleaf_real_estate_mezz,real_estate_credit,nan,real_estate,hbc_private_credit_fund_i,f004,fixed,0.0,30/360,0,0,no,3.0,no,900.0,0.5,sofr,150,50,400000000,2024-09-30,2024-09-30,sofr,0.08075
2023-02-15,f005,facility,contribution,-39300000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-01-31,2023-01-31,euribor,0.077
2023-03-15,f005,facility,interest,366666.6667,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-02-28,2023-02-28,euribor,0.07694000000000001
2023-04-15,f005,facility,interest,366666.6667,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-03-31,2023-03-31,euribor,0.07676
2023-05-15,f005,facility,interest,366666.6667,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-04-30,2023-04-30,euribor,0.07646
2023-05-15,f005,facility,principal_return,1600000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-04-30,2023-04-30,euribor,0.07646
2023-06-15,f005,facility,interest,352000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-05-31,2023-05-31,euribor,0.07608000000000001
2023-07-15,f005,facility,interest,352000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-06-30,2023-06-30,euribor,0.07563
2023-08-15,f005,facility,interest,352000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-07-31,2023-07-31,euribor,0.07514
2023-08-15,f005,facility,principal_return,1600000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-07-31,2023-07-31,euribor,0.07514
2023-09-15,f005,facility,interest,337333.3333,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-08-31,2023-08-31,euribor,0.07464
2023-10-15,f005,facility,interest,337333.3333,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-09-30,2023-09-30,euribor,0.07417
2023-11-15,f005,facility,interest,337333.3333,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-10-31,2023-10-31,euribor,0.07374
2023-11-15,f005,facility,principal_return,1600000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-10-31,2023-10-31,euribor,0.07374
2023-12-15,f005,facility,interest,322666.6667,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-11-30,2023-11-30,euribor,0.0734
2024-01-15,f005,facility,interest,322666.6667,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2023-12-31,2023-12-31,euribor,0.07315
2024-02-15,f005,facility,interest,322666.6667,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-01-31,2024-01-31,euribor,0.07302
2024-02-15,f005,facility,principal_return,1600000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-01-31,2024-01-31,euribor,0.07302
2024-03-15,f005,facility,interest,308000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-02-29,2024-02-29,euribor,0.07301
2024-04-15,f005,facility,interest,308000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-03-31,2024-03-31,euribor,0.07313
2024-05-15,f005,facility,interest,308000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-04-30,2024-04-30,euribor,0.07336000000000001
2024-05-15,f005,facility,principal_return,1600000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-04-30,2024-04-30,euribor,0.07336000000000001
2024-06-15,f005,facility,interest,293333.3333,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-05-31,2024-05-31,euribor,0.07369
2024-07-15,f005,facility,interest,293333.3333,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-06-30,2024-06-30,euribor,0.07411000000000001
2024-08-15,f005,facility,interest,293333.3333,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-07-31,2024-07-31,euribor,0.07458000000000001
2024-08-15,f005,facility,principal_return,1600000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-07-31,2024-07-31,euribor,0.07458000000000001
2024-10-15,f005,facility,principal_return,30400000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-09-30,2024-09-30,euribor,0.07557
2024-10-15,f005,facility,exit_fee,400000.0,eur,f005,senior_secured_tl,d003,bluewave_software_sr_secured,opportunistic_credit,eu,technology,hbc_private_credit_fund_ii,f005,euribor+spread,375.0,act/360,75,100,no,1.5,no,0.0,0.4,euribor,175,35,250000000,2024-09-30,2024-09-30,euribor,0.07557
2023-03-15,,,interest,-485822.2916666667,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-04-15,,,interest,-488819.0,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-05-15,,,interest,-491053.8333333333,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-06-15,,,interest,-492374.41666666674,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-07-15,,,interest,-492628.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-08-15,,,interest,-491764.9166666667,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-09-15,,,interest,-489885.625,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-10-15,,,interest,-487142.87500000006,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-11-15,,,interest,-483943.0,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-12-15,,,interest,-480590.75,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-01-15,,,interest,-477441.6666666667,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-02-15,,,interest,-474851.2916666667,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-03-15,,,interest,-473073.5833333333,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-04-15,,,interest,-472362.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-05-15,,,interest,-472768.83333333343,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-06-15,,,interest,-474241.7916666667,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-07-15,,,interest,-476629.0,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-08-15,,,interest,-479676.50000000006,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-09-15,,,interest,-483028.75,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-10-15,,,interest,-486330.2083333333,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-06-15,,,interest,-23932.062500000004,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-07-15,,,interest,-23944.40625,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-08-15,,,interest,-23902.4375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-09-15,,,interest,-23811.09375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-10-15,,,interest,-23677.78125,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-11-15,,,interest,-23522.25,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-12-15,,,interest,-23359.3125,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-01-15,,,interest,-23206.25,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-02-15,,,interest,-23080.34375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-03-15,,,interest,-22993.9375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-04-15,,,interest,-22959.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-05-15,,,interest,-22979.125000000004,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-06-15,,,interest,-23050.71875,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-07-15,,,interest,-23166.75,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-08-15,,,interest,-23314.875000000004,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-09-15,,,interest,-23477.8125,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-10-15,,,interest,-23638.28125,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-03-15,,,interest,-123716.40000000001,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-04-15,,,interest,-123480.59999999999,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-05-15,,,interest,-123087.59999999999,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-06-15,,,interest,-122589.8,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-07-15,,,interest,-122000.3,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-08-15,,,interest,-121358.40000000001,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-09-15,,,interest,-120703.40000000001,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-10-15,,,interest,-120087.70000000001,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-11-15,,,interest,-119524.40000000001,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-12-15,,,interest,-119079.00000000001,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-01-15,,,interest,-118751.50000000001,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-02-15,,,interest,-118581.20000000001,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-03-15,,,interest,-118568.10000000002,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-04-15,,,interest,-118725.3,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-05-15,,,interest,-119026.60000000002,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-06-15,,,interest,-119458.90000000001,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-07-15,,,interest,-120009.10000000002,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-08-15,,,interest,-120624.8,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-09-15,,,interest,-121279.8,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-10-15,,,interest,-121921.7,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-03-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-04-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-05-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-06-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-07-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-08-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-09-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-10-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-11-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-12-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-01-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-02-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-03-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-04-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-05-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-06-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-07-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-08-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-09-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-10-15,,,undrawn_fee,-7937.5,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-06-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-07-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-08-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-09-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-10-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-11-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-12-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-01-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-02-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-03-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-04-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-05-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-06-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-07-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-08-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-09-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2024-10-15,,,undrawn_fee,1234.375,,,,,,,,,hbc_private_credit_fund_i,,,,,,,,,,,,,,,,,,,
2023-03-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-04-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-05-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-06-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-07-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-08-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-09-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-10-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-11-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2023-12-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-01-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-02-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-03-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-04-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-05-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-06-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-07-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-08-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-09-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
2024-10-15,,,undrawn_fee,-9998.333333333334,,,,,,,,,hbc_private_credit_fund_ii,,,,,,,,,,,,,,,,,,,
